"spid","apid","rowi","coli","rep.num","wllt","wllq","conc","value","pcontrol","pactivity","srcf","assay_type","acsn"
"0.0067uM T4","EPAPLT0738_2",5,11,"2","c",1,0.0067,9531,97.6310454677092,2.3689545322908,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_3",5,11,"3","c",1,0.0067,9685,99.3300799861396,0.669920013860406,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_1",8,1,"1","c",1,0.0067,9810,104.772221219233,-4.772221219233,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_2",8,1,"2","c",1,0.0067,10215,105.55459021141,-5.55459021141,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_3",8,1,"3","c",1,0.0067,10051,103.5575062805,-3.55750628049999,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_1",8,5,"1","c",1,0.0067,9382,99.6208701931757,0.379129806824295,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_2",8,5,"2","c",1,0.0067,9389,95.9860990443093,4.0139009556907,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0738_3",8,5,"3","c",1,0.0067,9462,96.754353036297,3.245646963703,"220407_EPAPLT0738_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_1",3,11,"1","c",1,0.0067,7125,100.967794404684,-0.967794404684,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_2",3,11,"2","c",1,0.0067,7089,103.048580338093,-3.048580338093,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_3",3,11,"3","c",1,0.0067,7169,104.724902870034,-4.724902870034,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_1",5,11,"1","c",1,0.0067,7362,104.822706571243,-4.822706571243,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_2",5,11,"2","c",1,0.0067,6996,101.522238634499,-1.522238634499,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_3",5,11,"3","c",1,0.0067,7273,106.462798178552,-6.46279817855201,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_1",8,1,"1","c",1,0.0067,6987,98.7231620039037,1.2768379960963,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_2",8,1,"2","c",1,0.0067,6698,96.6313802724438,3.36861972755619,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_3",8,1,"3","c",1,0.0067,6167,87.9809499937335,12.0190500062665,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_1",8,5,"1","c",1,0.0067,6788,95.4863370201692,4.5136629798308,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_2",8,5,"2","c",1,0.0067,6830,98.7978007549647,1.2021992450353,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0739_3",8,5,"3","c",1,0.0067,6936,100.831348957681,-0.831348957681001,"220408_EPAPLT0739_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_1",3,11,"1","c",1,0.0067,8965,90.8068247541932,9.1931752458068,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_2",3,11,"2","c",1,0.0067,9707,95.797567454215,4.202432545785,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_3",3,11,"3","c",1,0.0067,9635,99.5567558047377,0.443244195262295,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_1",5,11,"1","c",1,0.0067,9544,97.5043377674957,2.4956622325043,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_2",5,11,"2","c",1,0.0067,9795,96.7817698867608,3.2182301132392,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_3",5,11,"3","c",1,0.0067,9644,99.6624299175155,0.337570082484504,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_1",8,1,"1","c",1,0.0067,10380,107.174667437825,-7.17466743782499,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_2",8,1,"2","c",1,0.0067,10533,105.035649377883,-5.035649377883,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_3",8,1,"3","c",1,0.0067,9370,96.445240261837,3.554759738163,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_1",8,5,"1","c",1,0.0067,10150,104.514170040486,-4.51417004048599,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_2",8,5,"2","c",1,0.0067,10296,102.385013281141,-2.385013281141,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0740_3",8,5,"3","c",1,0.0067,10042,104.33557401591,-4.33557401591,"220411_EPAPLT0740_summary SE_230214.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_1",3,11,"1","c",1,0.0067,8748,95.7027035358673,4.2972964641327,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_2",3,11,"2","c",1,0.0067,9203,97.8641477648758,2.1358522351242,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_3",3,11,"3","c",1,0.0067,9212,102.288927444136,-2.28892744413599,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_1",5,11,"1","c",1,0.0067,8793,96.2575911711212,3.74240882887879,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_2",5,11,"2","c",1,0.0067,9164,97.3948619216654,2.6051380783346,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_3",5,11,"3","c",1,0.0067,8807,97.2093898283827,2.7906101716173,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_1",8,1,"1","c",1,0.0067,9686,107.269028021826,-7.269028021826,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_2",8,1,"2","c",1,0.0067,9621,102.893929366464,-2.89392936646399,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_3",8,1,"3","c",1,0.0067,9201,102.150964694078,-2.150964694078,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_1",8,5,"1","c",1,0.0067,9159,100.770677271186,-0.770677271186003,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_2",8,5,"2","c",1,0.0067,9534,101.847060946995,-1.847060946995,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0741_3",8,5,"3","c",1,0.0067,8898,98.3507180334037,1.64928196659631,"220411_EPAPLT0741_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_1",3,11,"1","c",1,0.0067,9476,93.050906152603,6.94909384739699,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_2",3,11,"2","c",0,0.0067,7390,NA,NA,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_3",3,11,"3","c",1,0.0067,9302,95.9030785438371,4.0969214561629,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_1",5,11,"1","c",1,0.0067,9345,91.5387279233522,8.4612720766478,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_2",5,11,"2","c",1,0.0067,9901,98.4874027848927,1.51259721510731,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_3",5,11,"3","c",1,0.0067,9614,99.5551913847595,0.444808615240504,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_1",8,1,"1","c",1,0.0067,10301,102.574165993305,-2.574165993305,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_2",8,1,"2","c",1,0.0067,10248,102.36576165417,-2.36576165417,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_3",8,1,"3","c",1,0.0067,10287,107.432986070467,-7.432986070467,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_1",8,5,"1","c",1,0.0067,11190,112.83619993074,-12.83619993074,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_2",8,5,"2","c",1,0.0067,9960,99.146835560937,0.853164439062994,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0742_3",8,5,"3","c",1,0.0067,9405,97.1087440009364,2.8912559990636,"220412_EPAPLT0742_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_1",3,11,"1","c",1,0.0067,8682,101.604913810184,-1.604913810184,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_2",3,11,"2","c",1,0.0067,8422,98.8722600488093,1.1277399511907,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_3",3,11,"3","c",1,0.0067,9110,97.55783291382,2.44216708618001,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_1",5,11,"1","c",1,0.0067,8541,99.7424212403408,0.257578759659197,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_2",5,11,"2","c",1,0.0067,8620,101.519997325518,-1.51999732551801,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_3",5,11,"3","c",1,0.0067,9424,101.321467098166,-1.321467098166,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_1",8,1,"1","c",1,0.0067,8817,103.388151377056,-3.388151377056,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_2",8,1,"2","c",1,0.0067,8477,99.6077426256728,0.392257374327201,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_3",8,1,"3","c",1,0.0067,9624,103.718686323864,-3.71868632386401,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_1",8,5,"1","c",1,0.0067,8202,95.2645135724193,4.7354864275807,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_2",8,5,"2","c",0,0.0067,6877,NA,NA,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0743_3",8,5,"3","c",1,0.0067,9097,97.4020136641496,2.59798633585039,"220413_EPAPLT0743_summary SE2.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_1",3,11,"1","c",1,0.0067,7943,96.9173010023077,3.0826989976923,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_2",3,11,"2","c",1,0.0067,8740,96.7631603494916,3.2368396505084,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_3",3,11,"3","c",1,0.0067,8466,105.170470555086,-5.170470555086,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_1",5,11,"1","c",1,0.0067,7939,96.8621912995557,3.1378087004443,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_2",5,11,"2","c",1,0.0067,8907,98.8402101924691,1.1597898075309,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_3",5,11,"3","c",1,0.0067,6049,71.1186249647788,28.8813750352212,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_1",8,1,"1","c",1,0.0067,8768,108.283677194916,-8.283677194916,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_2",8,1,"2","c",1,0.0067,9454,105.643481235036,-5.64348123503601,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_3",8,1,"3","c",1,0.0067,9212,115.680473372781,-15.680473372781,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_1",8,5,"1","c",1,0.0067,8017,97.9368305032205,2.06316949677949,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_2",8,5,"2","c",1,0.0067,8900,98.753148223003,1.246851776997,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0744_3",8,5,"3","c",1,0.0067,8669,108.030431107354,-8.030431107354,"220413_EPAPLT0744_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_1",3,11,"1","c",1,0.0067,9680,101.108090538384,-1.108090538384,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_2",3,11,"2","c",1,0.0067,8907,96.6146718146718,3.38532818532821,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_3",3,11,"3","c",1,0.0067,10128,98.9101269674421,1.0898730325579,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_1",5,11,"1","c",1,0.0067,9044,93.5908043259855,6.4091956740145,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_2",5,11,"2","c",1,0.0067,9025,98.0725868725869,1.9274131274131,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_3",5,11,"3","c",1,0.0067,9901,96.3984398771818,3.6015601228182,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_1",8,1,"1","c",1,0.0067,9658,100.848058625377,-0.848058625377007,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_2",8,1,"2","c",1,0.0067,8908,96.627027027027,3.372972972973,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_3",8,1,"3","c",1,0.0067,10554,103.623689524494,-3.623689524494,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_1",8,5,"1","c",1,0.0067,9963,104.453046510254,-4.453046510254,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_2",8,5,"2","c",1,0.0067,9884,108.685714285714,-8.685714285714,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0745_3",8,5,"3","c",1,0.0067,10323,101.067743630882,-1.06774363088201,"220415_EPAPLT0745_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_1",3,11,"1","c",1,0.0067,8374,96.9964370150844,3.0035629849156,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_2",3,11,"2","c",1,0.0067,8047,85.8329836340747,14.1670163659253,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_3",3,11,"3","c",1,0.0067,8734,98.9805021027144,1.0194978972856,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_1",5,11,"1","c",1,0.0067,9058,106.107022743165,-6.107022743165,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_2",5,11,"2","c",1,0.0067,9250,100.977759127151,-0.977759127151003,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_3",5,11,"3","c",1,0.0067,8751,99.1971454058876,0.802854594112404,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_1",8,1,"1","c",1,0.0067,8714,101.525090739569,-1.52509073956899,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_2",8,1,"2","c",1,0.0067,10220,113.189257238775,-13.189257238775,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_3",8,1,"3","c",1,0.0067,8819,100.06371861858,-0.0637186185799976,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_1",8,5,"1","c",1,0.0067,8252,95.3714495021811,4.62855049781891,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_2",8,5,"2","c",0,0.0067,14262,NA,NA,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0746_3",8,5,"3","c",1,0.0067,8952,101.758633872818,-1.758633872818,"220415_EPAPLT0746_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_1",3,11,"1","c",1,0.0067,8677,95.1533682464301,4.84663175356989,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_2",3,11,"2","c",1,0.0067,8198,99.4931034482759,0.506896551724097,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_3",3,11,"3","c",1,0.0067,9382,96.8252569750367,3.17474302496331,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_1",5,11,"1","c",1,0.0067,9035,99.8113391666396,0.188660833360402,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_2",5,11,"2","c",1,0.0067,8256,100.293103448276,-0.293103448276,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_3",5,11,"3","c",1,0.0067,9461,97.7533039647577,2.24669603524229,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_1",8,1,"1","c",1,0.0067,9171,101.580847672641,-1.580847672641,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_2",8,1,"2","c",1,0.0067,8155,98.9,1.09999999999999,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_3",8,1,"3","c",1,0.0067,10149,105.835535976505,-5.835535976505,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_1",8,5,"1","c",1,0.0067,9315,103.454444914289,-3.454444914289,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_2",8,5,"2","c",1,0.0067,8330,101.313793103448,-1.31379310344801,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0747_3",8,5,"3","c",1,0.0067,9617,99.5859030837004,0.414096916299599,"220418_EPAPLT0747_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_1",3,11,"1","c",1,0.0067,7936,96.2010942500258,3.7989057499742,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_2",3,11,"2","c",1,0.0067,9263,100.146408418484,-0.146408418484,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_3",3,11,"3","c",1,0.0067,8327,95.0221309898005,4.9778690101995,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_1",5,11,"1","c",1,0.0067,8140,99.0089811087024,0.9910188912976,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_2",5,11,"2","c",1,0.0067,8929,96.071374104011,3.928625895989,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_3",5,11,"3","c",1,0.0067,8537,97.7163384437744,2.2836615562256,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_1",8,1,"1","c",1,0.0067,8370,102.174735900348,-2.174735900348,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_2",8,1,"2","c",1,0.0067,9664,105.03888973616,-5.03888973616,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_3",8,1,"3","c",1,0.0067,8949,103.002116877285,-3.002116877285,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_1",8,5,"1","c",1,0.0067,8402,102.615188740924,-2.615188740924,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_2",8,5,"2","c",1,0.0067,9148,98.7433277413451,1.2566722586549,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0748_3",8,5,"3","c",1,0.0067,9047,104.25941368914,-4.25941368914,"220418_EPAPLT0748_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_1",3,11,"1","c",1,0.0067,9341,97.6348854397635,2.36511456023651,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_2",3,11,"2","c",0,0.0067,11931,NA,NA,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_3",3,11,"3","c",1,0.0067,7694,90.9853461344113,9.0146538655887,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_1",5,11,"1","c",1,0.0067,9383,98.1315594974131,1.86844050258691,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_2",5,11,"2","c",1,0.0067,8435,99.1316964536774,0.868303546322593,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_3",5,11,"3","c",1,0.0067,8295,99.0837123126158,0.916287687384198,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_1",8,1,"1","c",0,0.0067,10396,NA,NA,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_2",8,1,"2","c",1,0.0067,8239,96.4862949757617,3.51370502423831,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
"0.0067uM T4","EPAPLT0749_3",8,1,"3","c",1,0.0067,8702,104.567963617989,-4.56796361798899,"220419_EPAPLT0749_summary SE.xlsx","hTTR_SingleConc_ToxCast","hTTR"
